"Date","Week day","ON","1W","1M","2M","3M","6M","12M"
"12.02.2024","Monday","3.909","","","","","",""
"09.02.2024","Friday","3.910","","","","","",""
"08.02.2024","Thursday","3.908","","","","","",""
"07.02.2024","Wednesday","3.908","","","","","",""
"06.02.2024","Tuesday","3.908","","","","","",""
"05.02.2024","Monday","3.907","","","","","",""
"02.02.2024","Friday","3.906","","","","","",""
"01.02.2024","Thursday","3.906","","","","","",""
"31.01.2024","Wednesday","3.894","","","","","",""
"30.01.2024","Tuesday","3.907","","","","","",""
"29.01.2024","Monday","3.907","","","","","",""
"25.01.2024","Thursday","3.905","","","","","",""
"24.01.2024","Wednesday","3.905","","","","","",""
"23.01.2024","Tuesday","3.902","","","","","",""
"22.01.2024","Monday","3.902","","","","","",""
"19.01.2024","Friday","3.904","","","","","",""
"18.01.2024","Thursday","3.907","","","","","",""
"17.01.2024","Wednesday","3.904","","","","","",""
"16.01.2024","Tuesday","3.905","","","","","",""
"15.01.2024","Monday","3.902","","","","","",""
"12.01.2024","Friday","3.904","","","","","",""
"11.01.2024","Thursday","3.905","","","","","",""
"10.01.2024","Wednesday","3.906","","","","","",""
"09.01.2024","Tuesday","3.904","","","","","",""
"08.01.2024","Monday","3.904","","","","","",""
"05.01.2024","Friday","3.905","","","","","",""
"04.01.2024","Thursday","3.902","","","","","",""
"03.01.2024","Wednesday","3.904","","","","","",""
"02.01.2024","Tuesday","3.906","","","","","",""
"29.12.2023","Friday","3.882","","","","","",""
"28.12.2023","Thursday","3.900","","","","","",""
"27.12.2023","Wednesday","3.900","","","","","",""
"22.12.2023","Friday","3.899","","","","","",""
"21.12.2023","Thursday","3.899","","","","","",""
"20.12.2023","Wednesday","3.901","","","","","",""
"19.12.2023","Tuesday","3.901","","","","","",""
"18.12.2023","Monday","3.901","","","","","",""
"15.12.2023","Friday","3.904","","","","","",""
"14.12.2023","Thursday","3.907","","","","","",""
"13.12.2023","Wednesday","3.905","","","","","",""
"12.12.2023","Tuesday","3.905","","","","","",""
"11.12.2023","Monday","3.902","","","","","",""
"08.12.2023","Friday","3.903","","","","","",""
"07.12.2023","Thursday","3.903","","","","","",""
"06.12.2023","Wednesday","3.904","","","","","",""
"05.12.2023","Tuesday","3.905","","","","","",""
"04.12.2023","Monday","3.904","","","","","",""
"01.12.2023","Friday","3.904","","","","","",""
"30.11.2023","Thursday","3.891","","","","","",""
"29.11.2023","Wednesday","3.902","","","","","",""
"28.11.2023","Tuesday","3.903","","","","","",""
"27.11.2023","Monday","3.903","","","","","",""
"24.11.2023","Friday","3.904","","","","","",""
"23.11.2023","Thursday","3.902","","","","","",""
"22.11.2023","Wednesday","3.902","","","","","",""
"21.11.2023","Tuesday","3.901","","","","","",""
"20.11.2023","Monday","3.903","","","","","",""
"17.11.2023","Friday","3.902","","","","","",""
"16.11.2023","Thursday","3.906","","","","","",""
"15.11.2023","Wednesday","3.899","","","","","",""
"14.11.2023","Tuesday","3.902","","","","","",""
"13.11.2023","Monday","3.903","","","","","",""
"10.11.2023","Friday","3.904","","","","","",""
"09.11.2023","Thursday","3.902","","","","","",""
"08.11.2023","Wednesday","3.902","","","","","",""
"07.11.2023","Tuesday","3.902","","","","","",""
"06.11.2023","Monday","3.900","","","","","",""
"03.11.2023","Friday","3.902","","","","","",""
"02.11.2023","Thursday","3.903","","","","","",""
"01.11.2023","Wednesday","3.900","","","","","",""
"31.10.2023","Tuesday","3.882","","","","","",""
"30.10.2023","Monday","3.899","","","","","",""
"27.10.2023","Friday","3.903","","","","","",""
"26.10.2023","Thursday","3.901","","","","","",""
"25.10.2023","Wednesday","3.900","","","","","",""
"24.10.2023","Tuesday","3.904","","","","","",""
"23.10.2023","Monday","3.905","","","","","",""
"20.10.2023","Friday","3.905","","","","","",""
"19.10.2023","Thursday","3.905","","","","","",""
"18.10.2023","Wednesday","3.903","","","","","",""
"17.10.2023","Tuesday","3.904","","","","","",""
"16.10.2023","Monday","3.902","","","","","",""
"13.10.2023","Friday","3.903","","","","","",""
"12.10.2023","Thursday","3.901","","","","","",""
"11.10.2023","Wednesday","3.901","","","","","",""
"10.10.2023","Tuesday","3.899","","","","","",""
"09.10.2023","Monday","3.900","","","","","",""
"06.10.2023","Friday","3.899","","","","","",""
"05.10.2023","Thursday","3.900","","","","","",""
"04.10.2023","Wednesday","3.901","","","","","",""
"03.10.2023","Tuesday","3.900","","","","","",""
"02.10.2023","Monday","3.899","","","","","",""
"29.09.2023","Friday","3.880","","","","","",""
"28.09.2023","Thursday","3.906","","","","","",""
"27.09.2023","Wednesday","3.905","","","","","",""
"26.09.2023","Tuesday","3.904","","","","","",""
"25.09.2023","Monday","3.904","","","","","",""
"22.09.2023","Friday","3.905","","","","","",""
"21.09.2023","Thursday","3.902","","","","","",""
"20.09.2023","Wednesday","3.901","","","","","",""
"19.09.2023","Tuesday","3.651","","","","","",""
"18.09.2023","Monday","3.648","","","","","",""
"15.09.2023","Friday","3.650","","","","","",""
"14.09.2023","Thursday","3.653","","","","","",""
"13.09.2023","Wednesday","3.652","","","","","",""
"12.09.2023","Tuesday","3.654","","","","","",""
"11.09.2023","Monday","3.652","","","","","",""
"08.09.2023","Friday","3.653","","","","","",""
"07.09.2023","Thursday","3.652","","","","","",""
"06.09.2023","Wednesday","3.652","","","","","",""
"05.09.2023","Tuesday","3.651","","","","","",""
"04.09.2023","Monday","3.652","","","","","",""
"01.09.2023","Friday","3.652","","","","","",""
"31.08.2023","Thursday","3.646","","","","","",""
"30.08.2023","Wednesday","3.652","","","","","",""
"29.08.2023","Tuesday","3.652","","","","","",""
"28.08.2023","Monday","3.651","","","","","",""
"25.08.2023","Friday","3.652","","","","","",""
"24.08.2023","Thursday","3.649","","","","","",""
"23.08.2023","Wednesday","3.652","","","","","",""
"22.08.2023","Tuesday","3.655","","","","","",""
"21.08.2023","Monday","3.654","","","","","",""
"18.08.2023","Friday","3.655","","","","","",""
"17.08.2023","Thursday","3.654","","","","","",""
"16.08.2023","Wednesday","3.654","","","","","",""
"15.08.2023","Tuesday","3.657","","","","","",""
"14.08.2023","Monday","3.656","","","","","",""
"11.08.2023","Friday","3.653","","","","","",""
"10.08.2023","Thursday","3.652","","","","","",""
"09.08.2023","Wednesday","3.649","","","","","",""
"08.08.2023","Tuesday","3.652","","","","","",""
"07.08.2023","Monday","3.653","","","","","",""
"04.08.2023","Friday","3.653","","","","","",""
"03.08.2023","Thursday","3.653","","","","","",""
"02.08.2023","Wednesday","3.655","","","","","",""
"01.08.2023","Tuesday","3.404","","","","","",""
"31.07.2023","Monday","3.392","","","","","",""
"28.07.2023","Friday","3.404","","","","","",""
"27.07.2023","Thursday","3.403","","","","","",""
"26.07.2023","Wednesday","3.402","","","","","",""
"25.07.2023","Tuesday","3.405","","","","","",""
"24.07.2023","Monday","3.405","","","","","",""
"21.07.2023","Friday","3.404","","","","","",""
"20.07.2023","Thursday","3.403","","","","","",""
"19.07.2023","Wednesday","3.400","","","","","",""
"18.07.2023","Tuesday","3.399","","","","","",""
"17.07.2023","Monday","3.400","","","","","",""
"14.07.2023","Friday","3.402","","","","","",""
"13.07.2023","Thursday","3.401","","","","","",""
"12.07.2023","Wednesday","3.404","","","","","",""
"11.07.2023","Tuesday","3.404","","","","","",""
"10.07.2023","Monday","3.402","","","","","",""
"07.07.2023","Friday","3.406","","","","","",""
"06.07.2023","Thursday","3.406","","","","","",""
"05.07.2023","Wednesday","3.404","","","","","",""
"04.07.2023","Tuesday","3.401","","","","","",""
"03.07.2023","Monday","3.399","","","","","",""
"30.06.2023","Friday","3.400","","","","","",""
"29.06.2023","Thursday","3.400","","","","","",""
"28.06.2023","Wednesday","3.400","","","","","",""
"27.06.2023","Tuesday","3.397","","","","","",""
"26.06.2023","Monday","3.400","","","","","",""
"23.06.2023","Friday","3.400","","","","","",""
"22.06.2023","Thursday","3.397","","","","","",""
"21.06.2023","Wednesday","3.395","","","","","",""
"20.06.2023","Tuesday","3.144","","","","","",""
"19.06.2023","Monday","3.144","","","","","",""
"16.06.2023","Friday","3.144","","","","","",""
"15.06.2023","Thursday","3.147","","","","","",""
"14.06.2023","Wednesday","3.150","","","","","",""
"13.06.2023","Tuesday","3.147","","","","","",""
"12.06.2023","Monday","3.147","","","","","",""
"09.06.2023","Friday","3.147","","","","","",""
"08.06.2023","Thursday","3.146","","","","","",""
"07.06.2023","Wednesday","3.144","","","","","",""
"06.06.2023","Tuesday","3.145","","","","","",""
"05.06.2023","Monday","3.148","","","","","",""
"02.06.2023","Friday","3.148","","","","","",""
"01.06.2023","Thursday","3.147","","","","","",""
"31.05.2023","Wednesday","3.144","","","","","",""
"30.05.2023","Tuesday","3.148","","","","","",""
"29.05.2023","Monday","3.147","","","","","",""
"26.05.2023","Friday","3.152","","","","","",""
"25.05.2023","Thursday","3.148","","","","","",""
"24.05.2023","Wednesday","3.148","","","","","",""
"23.05.2023","Tuesday","3.157","","","","","",""
"22.05.2023","Monday","3.150","","","","","",""
"19.05.2023","Friday","3.151","","","","","",""
"18.05.2023","Thursday","3.153","","","","","",""
"17.05.2023","Wednesday","3.151","","","","","",""
"16.05.2023","Tuesday","3.147","","","","","",""
"15.05.2023","Monday","3.145","","","","","",""
"12.05.2023","Friday","3.148","","","","","",""
"11.05.2023","Thursday","3.145","","","","","",""
"10.05.2023","Wednesday","3.145","","","","","",""
"09.05.2023","Tuesday","2.894","","","","","",""
"08.05.2023","Monday","2.892","","","","","",""
"05.05.2023","Friday","2.898","","","","","",""
"04.05.2023","Thursday","2.897","","","","","",""
"03.05.2023","Wednesday","2.896","","","","","",""
"02.05.2023","Tuesday","2.896","","","","","",""
"28.04.2023","Friday","2.894","","","","","",""
"27.04.2023","Thursday","2.900","","","","","",""
"26.04.2023","Wednesday","2.900","","","","","",""
"25.04.2023","Tuesday","2.901","","","","","",""
"24.04.2023","Monday","2.905","","","","","",""
"21.04.2023","Friday","2.902","","","","","",""
"20.04.2023","Thursday","2.904","","","","","",""
"19.04.2023","Wednesday","2.902","","","","","",""
"18.04.2023","Tuesday","2.901","","","","","",""
"17.04.2023","Monday","2.897","","","","","",""
"14.04.2023","Friday","2.896","","","","","",""
"13.04.2023","Thursday","2.899","","","","","",""
